site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
9b8e00cd-0a68-4d7e-bfe0-96d84b6bb982,cd24eda5-2c09-4a08-a31e-20c50c8e4eba,Pulau Mensirip Transect 6,Malaysia,Johor,Indo-Pacific,Pacific,2025,2025-08-06,2.552444,103.960306,5.1,,0.42,-0.58,0.0,301.75,0.0,0.0,Bajo,0,4,False,3.445618597968519,3.445618597968519,True,True,ok,Reef_Check_2021_2026
b499b339-40c7-4b2b-9afb-1e35f43a10d8,cd7555e1-9e89-41c5-9b44-c454f41e4d1a,P. Gulisan,Malaysia,Pulau Penyu,Indo-Pacific,Pacific,2024,2024-08-21,6.154472,118.058528,5.0,,0.51,0.41,1.76,302.41999999999996,0.0,0.0,Bajo,0,4,True,0.004390424041899695,0.004390424041899695,False,False,ok,Reef_Check_2021_2026
47aaf2e8-fe7f-4c81-bec1-3bf18185856d,cd7d5c15-0301-4a21-8cba-145ef766d85f,Bandos Island Housereef,Maldives,North Male',Indo-Pacific,Indian,2024,2024-10-10,4.268917,73.495,5.0,,0.67,-0.76,0.0,301.38,0.75,31.25,Bajo,0,4,False,0.6875578012812554,0.693472529073146,False,False,ok,Reef_Check_2021_2026
4365ee40-22fb-4c58-bfa0-9bab8f3215a7,cdaa47e1-6598-4eaf-a736-34a6be0cde6e,White Bank Dry Rocks,United States of America,Florida,Atlantic,Atlantic,2022,2022-07-28,25.043778,-80.369472,5.0,,0.43,0.28,0.47,302.59999999999997,3.25,13.75,Bajo,0,4,False,0.03416234562254415,1.81082227436801,False,True,ok,Reef_Check_2021_2026
3bfddff4-fb21-4acb-bfac-cf7b52fdc1ff,cdc5fabc-c720-4d35-b651-ec494f942ace,Sibuan,Malaysia,TSMP,Indo-Pacific,Pacific,2024,2024-08-08,4.652556,118.664722,5.0,,1.26,0.5,3.62,301.78,0.0,0.0,Bajo,0,4,True,0.005466466954361288,0.005466466954361288,False,False,ok,Reef_Check_2021_2026
6f313ba8-c6f5-4167-afdb-7849c6f43153,cdf720e5-2199-41e6-958b-3464c43bdb88,Club Med (fringing reef),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2023,2023-05-08,-16.529667,-151.728194,2.2,,0.31,-0.18,0.0,301.59999999999997,0.0,0.0,Bajo,0,4,False,0.0037247576945722435,0.0037247576945722435,False,False,vecino,Reef_Check_2021_2026
fc3bc760-e991-4559-a653-a06d078294b6,ce1b9fd6-20ce-49da-a7b7-5f784aceac09,SMEE Point 2,Malaysia,Larapan,Indo-Pacific,Pacific,2021,2021-10-09,4.549111,118.599139,10.0,,1.12,0.66,0.0,302.07,0.75,25.0,Bajo,0,4,True,2.0504133426984104,2.0504133426984104,True,True,ok,Reef_Check_2021_2026
4fa98835-42d7-4fca-aed2-539214923970,ce293e6f-4c29-4703-9946-844214730b89,Sental,Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-07-26,-8.676389,115.525556,12.0,,1.04,-0.6900000000000001,1.62,299.96999999999997,3.25,0.0,Bajo,0,4,False,0.17132537924244545,0.17132537924244545,False,False,ok,Reef_Check_2021_2026
2af19e5d-006c-457e-ba46-ba3747db9f6e,ce296a5b-d19a-43b5-8748-915788674744,Rasdhoo,Maldives,Ari Atoll,Indo-Pacific,Indian,2023,2023-09-03,4.265556,73.001611,4.0,,0.54,-0.56,0.0,301.64,1.0,2.0,Bajo,0,4,False,0.005042332037422341,0.005042332037422341,False,False,ok,Reef_Check_2021_2026
fba1843e-923e-49e7-bb94-3d28c584c11c,ce5d290d-f73e-4993-a6b5-9170e135d0a9,P. Saji (Anemone Garden),Malaysia,Perak,Indo-Pacific,Pacific,2022,2022-03-10,4.0065,100.534806,5.0,,0.74,0.14,0.0,302.31,0.0,0.0,Bajo,0,4,False,0.0006655390841507253,0.0006655390841507253,False,False,ok,Reef_Check_2021_2026
1e04f33f-fff7-4c95-b426-d1246a43562f,ce5d9646-2e4d-4168-9e27-9bb04c3e23d1,Sunset Reef,Indonesia,Lombok,Indo-Pacific,Pacific,2026,2026-05-23,-8.363917,116.034806,11.0,,0.95,0.61,3.94,301.84,10.0,10.0,Moderado,0,4,False,0.0020022445671242614,0.0020022445671242614,False,False,ok,Reef_Check_2021_2026
02f1cc20-e56c-48fd-a37b-0e8777b50b81,ce64b2bb-0a66-4026-aeb2-a7bd84c5abfe,Lubani Rock 1,Malaysia,Kudat,Indo-Pacific,Pacific,2023,2023-11-27,6.885861,117.382472,8.0,,0.95,0.02,2.84,301.82,3.5,45.0,Bajo,0,4,True,0.3210100148894788,0.3210100148894788,False,False,ok,Reef_Check_2021_2026
20a3d1cd-cc36-4ecb-a07a-42783c335549,ce6df60b-d160-4511-b2b9-f1c5d6d38394,Motu Haapiti,French Polynesia,,Indo-Pacific,Pacific,2024,2024-05-11,-16.457028,-151.775806,1.0,,0.6900000000000001,0.15,3.22,301.54999999999995,31.5,82.5,Severo,1,4,False,0.003178523584375459,0.003178523584375459,False,False,ok,Reef_Check_2021_2026
e49fb1d8-0a92-4207-b5d7-e5572469df11,cea45535-2792-4469-85a1-ecdda1f6d295,Veron/Veron Fan Garden,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-10-19,6.520972,117.915722,2.7,,0.44,0.28,0.0,302.4,4.0,3.75,Bajo,0,4,True,0.003949780301811127,0.003949780301811127,False,False,ok,Reef_Check_2021_2026
ce1330dc-75ac-4750-a7c5-2c593f8a4c83,cecb5cae-8bd0-4145-9c0b-3483ff7f4523,Turiroa,French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2025,2025-03-29,-16.551472,-151.778389,0.7,,0.54,0.45,0.0,302.0,0.0,0.0,Bajo,0,4,False,0.003326903646864448,0.003326903646864448,False,False,ok,Reef_Check_2021_2026
d5d24ee1-399a-448f-a500-8a873e8c52fa,cee77bd5-ae6e-4266-a0fa-99f0e67c1581,Pulau Rawa Transect 7,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-08,2.515556,103.977528,10.2,,0.32,-0.6900000000000001,0.0,301.73999999999995,0.0,0.0,Bajo,0,4,False,0.15954105243854175,0.15954105243854175,False,False,ok,Reef_Check_2021_2026
607ff1c6-7a9e-40bb-9e1e-9b9b832bc727,cf0e2913-9f1a-4987-8535-36dd1e609bf8,St Helena - Ray of Sunshine Site 1,Australia,,Indo-Pacific,Pacific,2023,2023-09-20,-27.399142,153.233027,3.0,,0.98,-4.94,0.0,293.48999999999995,3.75,56.25,Bajo,0,4,False,2.1280838037453513,2.1280838037453513,True,True,ok,Reef_Check_2021_2026
9c772dcb-a658-4ae9-be36-70410406eca0,cf15ca27-757f-48ba-9cd1-55744aab6109,Maliangin Besar 6,Malaysia,Kudat,Indo-Pacific,Pacific,2022,2022-12-13,7.081333,117.054444,8.0,,0.65,-0.77,0.0,301.46,0.25,15.0,Bajo,0,4,True,0.03270722359304026,0.03270722359304026,False,False,ok,Reef_Check_2021_2026
2518e199-df90-45fe-9073-9fdd090e2781,cf404638-d499-4cc7-8da6-d93f4176358f,Sofitel Marara,French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2024,2024-05-23,-16.533639,-151.734333,1.8,,0.33,-0.44,3.04,301.32,6.0,90.0,Bajo,0,4,False,0.005583942834940007,0.005583942834940007,False,False,vecino,Reef_Check_2021_2026
a581ea2b-3c9d-4743-971e-9331b43ad17d,cf42271e-0279-4bf8-94f9-2dcc5d0d2b59,Toyapakeh (Plateau),Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-05-28,-8.683611,115.483056,11.0,,1.41,0.79,2.67,301.01,1.0,25.0,Bajo,0,1,False,1.9241115468461263,1.9241115468461263,True,True,ok,Reef_Check_2021_2026
57c1a6cf-35b2-487a-af00-6f2c3cc0287b,cfaab9bb-33b0-4f75-985c-9f35585d16b1,Cateva,Colombia,Bolivar,Atlantic,Atlantic,2021,2021-08-15,10.329444,-75.593333,7.0,,0.52,0.52,0.0,302.21999999999997,0.5,2.5,Bajo,0,2,False,9.70198491608432,122.37852115670997,True,True,ok,Reef_Check_2021_2026
2f38e0a7-e190-4d2d-a0a1-bf92b877b71b,cfdaf01a-9c2b-4829-aa60-49ded502b338,Nyak (Tioman East),Malaysia,Pahang,Indo-Pacific,Pacific,2022,2022-03-21,2.779306,104.212667,6.5,,0.7000000000000001,-0.43,0.0,301.60999999999996,0.0,0.0,Bajo,0,4,False,0.0037253446367171068,0.0037253446367171068,False,False,ok,Reef_Check_2021_2026
6df4200a-198b-42ef-9c66-65cd3c6c184e,cfe64e5e-83d8-40b6-af90-657eacf52633,Nag's Head North,Saint Kitts and Nevis,St. Kitts,Atlantic,Atlantic,2024,2024-06-10,17.216972,-62.651667,5.0,,2.13,1.13,0.62,300.53999999999996,0.5,5.0,Bajo,0,4,False,0.5983354515888047,0.5983354515888047,False,False,ok,Reef_Check_2021_2026
5b040790-7dbb-498f-b32a-37530444916e,cff56e56-6029-40f4-ae04-91bdad4767d8,Mudjimba (Old Woman) Island -  NorthWest Reef Site 1,Australia,,Indo-Pacific,Pacific,2023,2023-04-05,-26.6352,153.1518,9.0,,1.26,-0.01,0.6,298.09999999999997,1.0,19.5,Bajo,0,4,False,0.0,0.0,False,False,ok,Reef_Check_2021_2026
70b60348-2bb1-493a-9a60-f03352b5f035,d00d0bdd-8286-40fb-b083-835ed17f3fcf,Hermosa Cove,Jamaica,St. Ann,Atlantic,Atlantic,2021,2021-06-29,18.409444,-77.089722,11.0,,0.38,-0.49,0.0,301.51,0.0,0.0,Bajo,0,4,False,0.005415237798132579,0.005415237798132579,False,False,ok,Reef_Check_2021_2026
1adb2f45-2ff7-4835-ac8a-909a780217b6,d01ba475-d3b8-496b-89f5-d4c11049a0d9,The Coconut,Malaysia,Sibu,Indo-Pacific,Pacific,2024,2024-07-17,2.226111,104.053056,4.0,,0.37,-0.33,3.97,302.04999999999995,5.0,37.5,Bajo,0,4,False,0.005039570706785344,0.005039570706785344,False,False,ok,Reef_Check_2021_2026
b1ca8180-f8bd-4c85-beb5-42e22cd9d55c,d080da7a-eb44-4583-a2e2-4d202f2273b4,Sunken Island,Indonesia,Lombok,Indo-Pacific,Pacific,2021,2021-05-08,-8.711639,115.926917,10.0,,0.48,0.22,0.0,301.57,0.25,5.0,Bajo,0,4,False,0.00472201558272459,0.00472201558272459,False,False,ok,Reef_Check_2021_2026
25f28de5-c1bc-4a7f-8939-08738070a7ce,d08cb7a5-b711-4aa6-94b1-15f5c6352d31,Pulau Tengkorak,Malaysia,Terengganu,Indo-Pacific,Pacific,2022,2022-07-21,5.666111,103.071278,5.0,,0.23,-0.49,0.0,302.32,0.0,0.0,Bajo,0,4,False,0.0027243484355537217,0.0027243484355537217,False,False,ok,Reef_Check_2021_2026
e489f203-89fc-4a1d-806c-0ec1d573379f,d0cd68a9-7b5f-4d94-adec-6556b4a1db81,Gili Goleng,Indonesia,Lombok,Indo-Pacific,Pacific,2025,2025-02-20,-8.746611,115.892361,5.0,,0.36,0.07,1.2,301.54999999999995,1.25,26.25,Bajo,0,4,False,0.004457278604833274,0.004457278604833274,False,False,ok,Reef_Check_2021_2026
af7a29b2-502c-45e1-aecb-4eb3214a7681,d0df8abe-bba9-4f67-bd52-87932456692a,Boscobel West,Jamaica,St. Mary,Atlantic,Atlantic,2021,2021-06-18,18.411944,-76.991722,6.0,,0.32,-0.67,0.0,301.37,0.0,0.0,Bajo,0,4,False,0.0054152233488646475,0.0054152233488646475,False,False,ok,Reef_Check_2021_2026
9896a2d8-8b1e-4d05-888f-b6eb635682f4,d0e87c6e-0a0c-4f74-8c7b-56ebc49a8929,Pulau Karah,Malaysia,Terengganu,Indo-Pacific,Pacific,2022,2022-07-21,5.598889,103.064194,8.0,,0.29,-0.43,0.0,302.28,6.25,10.0,Bajo,0,4,False,0.0013917471147676772,0.0013917471147676772,False,False,ok,Reef_Check_2021_2026
aa73fd02-3876-4006-b9ae-3175c3b19d30,d0f382fc-3761-441b-9642-e1eb4167c602,Labas,Malaysia,Pahang,Indo-Pacific,Pacific,2024,2024-04-26,2.888639,104.065333,7.0,,1.67,1.61,1.53,302.66999999999996,1.0,2.5,Bajo,0,4,False,0.0056777335585681,0.0056777335585681,False,False,ok,Reef_Check_2021_2026
a5270a7f-2353-4169-8a05-178760e609f8,d1020a9b-8888-4061-b229-6b118f8238e6,Magallanes,Dominican Republic,,Atlantic,Atlantic,2024,2024-02-21,18.36354,-68.841261,8.0,,1.02,-1.45,0.0,299.21999999999997,0.0,0.0,Bajo,0,4,False,1.3375221870826617,1.3375221870826617,True,True,vecino,Reef_Check_2021_2026
15983b35-fd8e-47cc-94d6-e7c2ae83c84f,d11b661f-76fe-4c6e-9a3a-0938a26ff68c,Boqueron,Puerto Rico,,Atlantic,Atlantic,2025,2025-06-29,18.017667,-67.172806,2.1,,0.49,-0.23,0.0,301.29999999999995,0.0,0.0,Bajo,0,4,False,1.4697080731864993,14.435142465783175,True,True,vecino,Reef_Check_2021_2026
9d85f2d2-d654-4915-a56e-ca3ed1fd0a78,d12fe254-e6aa-4b33-b0ca-fe5664d387ea,Mohio,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2021,2021-03-24,-16.539667,-151.788722,1.3,,0.38,0.32,0.0,302.03,0.0,0.0,Bajo,0,4,False,0.0043547765127095635,0.0043547765127095635,False,False,ok,Reef_Check_2021_2026
bc96e8ae-0f48-4414-afbe-299fe73d56f2,d175eb0b-42ed-4de4-9434-7e76b8216480,Cenningan Bay,Indonesia,Bali Island,Indo-Pacific,Pacific,2022,2022-07-07,-8.684917,115.465611,5.0,,1.28,-0.11,8.14,300.23999999999995,5.0,37.5,Bajo,0,4,False,0.0022439374850960507,0.0022439374850960507,False,False,ok,Reef_Check_2021_2026
0a962840-c759-495b-987c-30350b44d730,d182cdc1-0b38-4a14-9769-100c79e32cd9,Pointe de la Baleine,Martinique,,Atlantic,Atlantic,2024,2024-09-03,14.521111,-61.096194,8.5,,1.62,1.54,6.890000000000001,301.52,6.5,22.75,Bajo,0,4,False,0.0013831894512127648,0.0013831894512127648,False,False,ok,Reef_Check_2021_2026
564a85bf-93ae-4e5c-889b-a4ee1d1993bd,d1910cab-6d21-4767-9a21-48a3b73de9d8,Manukan West,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-11-16,5.970778,115.994306,7.0,,1.36,0.55,0.0,302.4,0.0,0.0,Bajo,0,4,True,0.0025346845445507644,0.0025346845445507644,False,False,ok,Reef_Check_2021_2026
a99062d0-dd99-481b-8d27-d376073bd8b0,d1c16a06-b67a-4e88-bc5f-dd8ef92f73f0,Freshwater Bay,Malaysia,Tenggol,Indo-Pacific,Pacific,2022,2022-06-10,4.809111,103.677806,4.0,,0.45,0.16,0.29,302.46,0.5,10.0,Bajo,0,4,False,0.0013921452660766072,0.0013921452660766072,False,False,ok,Reef_Check_2021_2026
0e404fbd-9cd0-4d12-bf5c-c71e0c144deb,d1c5cc15-bf83-49bd-8a6e-b2e92cacee1a,Pasir Akar,Malaysia,Redang,Indo-Pacific,Pacific,2022,2022-07-21,5.740194,102.999556,7.0,,0.19,-0.5,0.0,302.38,0.0,0.0,Bajo,0,4,False,0.004913549049835195,0.004913549049835195,False,False,ok,Reef_Check_2021_2026
0cc9d5cf-4278-4781-bcb5-3fc3e093c5ea,d2066524-f7d7-4299-81ec-43de9096ac71,Biorock,Indonesia,Lombok,Indo-Pacific,Pacific,2025,2025-05-27,-8.357222,116.042889,7.0,,1.28,0.87,0.15,301.77,0.0,0.0,Bajo,0,4,False,0.08668984174366066,0.08668984174366066,False,False,ok,Reef_Check_2021_2026
7ca3305b-e287-42f2-9125-2e4c4f8bb92f,d210b5af-1f38-4b8d-9383-57c3fabe173e,House Reef SORCE,Indonesia,Lombok,Indo-Pacific,Pacific,2021,2021-05-11,-8.7495,115.894528,5.0,,0.49,0.2,0.0,301.54999999999995,0.0,3.25,Bajo,0,4,False,0.003077226132397644,0.003077226132397644,False,False,ok,Reef_Check_2021_2026
ca208605-b9f1-4d9d-8729-3a30d6b13172,d24c2994-df3c-4eaf-a252-7f40d8d5661e,Northern Reef Deep (Pulau Tengah Transect 11),Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-08-30,2.481778,103.955694,6.2,,0.35,-0.7000000000000001,0.0,301.71,1.5,20.0,Bajo,0,4,False,0.07959455026205449,0.07959455026205449,False,False,ok,Reef_Check_2021_2026
c8fe7b0c-f467-4b7e-ae6a-2ee7007fa9f6,d24e4876-b963-4fc2-b282-495957b09040,Fish Eye,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-09-13,4.963028,118.25275,8.0,,1.21,0.42,0.0,302.09999999999997,0.0,0.0,Bajo,0,4,True,0.006353979052877855,0.006353979052877855,False,False,vecino,Reef_Check_2021_2026
039eb51e-4de0-43bc-bdf9-5ce120cd24d6,d262d45d-1fa6-4bf2-8b25-e471031af90b,Tanjung Putri,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-05-23,5.708611,115.65325,7.0,,0.74,0.42,0.0,302.82,2.75,27.5,Bajo,0,4,True,0.0056657767344408675,0.0056657767344408675,False,False,ok,Reef_Check_2021_2026
05a79082-0911-4f7d-b49a-8125490bc944,d29a82c8-219b-4bca-a911-4433e9f98235,Buena Vista,Belize,Ambergris Caye,Atlantic,Atlantic,2024,2024-06-25,17.938472,-87.934861,13.0,,1.39,0.79,1.84,301.41999999999996,0.0,0.0,Bajo,0,4,False,0.005168729460956002,0.005168729460956002,False,False,ok,Reef_Check_2021_2026
616d6dbf-6c27-4843-8960-648d7941eac0,d2a07177-184e-4f58-9b91-bbb32f83cbff,Tukas Laut,Malaysia,Perhentian Islands,Indo-Pacific,Pacific,2024,2024-04-20,5.886028,102.770278,9.0,,1.51,1.23,0.18,302.82,0.0,0.0,Bajo,0,4,False,0.003951583656922439,0.003951583656922439,False,False,ok,Reef_Check_2021_2026
f67bbc17-d069-4349-85f8-8e0982973636,d2ce91a8-d693-4d93-9d51-9b69e83a24ea,Heron Reef- Research Zone (Reef flat) Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-11-27,-23.443806,151.913306,2.0,,0.25,-1.95,0.0,298.07,0.75,4.25,Bajo,0,4,False,0.0009054146910077576,0.0009054146910077576,False,False,ok,Reef_Check_2021_2026
4884bc5a-c3f1-4eb2-80c2-85519bc46ebc,d2e3468c-bf71-4be9-af14-4d5161c7cea8,Marsa Nakari North,Egypt,Red Sea Governorate,Red Sea,Red Sea,2024,2024-07-23,24.928611,34.963472,3.5,,3.09,2.41,5.13,301.41999999999996,0.25,5.0,Bajo,0,4,False,0.003076947310604771,0.003076947310604771,False,False,ok,Reef_Check_2021_2026
6cacd53f-fcfa-4404-a040-516516a6bd8f,d2ee6532-ed2e-4666-af34-efc9debaca5d,Jellyfish City,Malaysia,Kapas,Indo-Pacific,Pacific,2021,2021-08-25,5.224472,103.260972,6.0,,0.94,-0.09,0.0,301.78,0.0,0.0,Bajo,0,4,False,0.004393957808678961,0.004393957808678961,False,False,ok,Reef_Check_2021_2026
97fa0351-4d83-4fd8-a9d4-8d1efdbff4ea,d33ba3c3-88ee-408d-9ebf-ba0c00555516,Low Isles Reef - Low Isles (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-05-23,-16.383167,145.562667,2.0,,0.23,-3.6,0.0,298.2,1.75,36.25,Bajo,0,4,False,0.005085100439759021,0.005085100439759021,False,False,ok,Reef_Check_2021_2026
2a3e6fb2-ec49-41ca-9a52-a107e8977af5,d34768bc-464a-465d-8d5a-0b82d12c78e2,Batu Layar,Malaysia,Pahang,Indo-Pacific,Pacific,2023,2023-05-05,2.69821,103.89967,8.2,,0.84,0.8,0.16,302.72999999999996,0.5,5.0,Bajo,0,4,False,2.3918081060229905,2.3918081060229905,True,True,ok,Reef_Check_2021_2026
ba897ac0-d2e4-453c-946c-934f8b9ba838,d35b5540-53dd-45c8-9fa7-895c0eb17bd6,Tapu (external slope),French Polynesia,,Indo-Pacific,Pacific,2025,2025-04-03,-16.499417,-151.783972,15.0,,0.42,0.3,0.0,301.96999999999997,0.0,0.0,Bajo,0,4,False,0.0035334158860328402,0.0035334158860328402,False,False,ok,Reef_Check_2021_2026
15371950-846a-4c80-8a0e-cd7ecd331757,d3769069-5110-4dc6-8f21-e4ff11076707,Oshaghali finolhu,Maldives,South Ari,Indo-Pacific,Indian,2023,2023-09-07,3.612505,72.913688,4.0,,0.55,-0.59,0.0,301.54999999999995,0.0,0.0,Bajo,0,4,False,3.2256004545655923,3.2256004545655923,True,True,ok,Reef_Check_2021_2026
05be7288-8e00-4acb-af2e-f958b4830bbc,d38e013f-989c-46c1-aa15-6ee0cc917a43,Sental Reef (Reference site) - Nusa Penida,Indonesia,Bali Island,Indo-Pacific,Pacific,2022,2022-09-03,-8.675861,115.533111,7.5,,1.51,-0.48,0.0,299.71,5.0,1.25,Bajo,0,4,False,0.004502017082152504,0.004502017082152504,False,False,ok,Reef_Check_2021_2026
d0bdbae0-3ea3-4675-ab5a-c2f6fff2f193,d3af8e64-f2c3-46b3-8d35-655ab70505e8,Matira,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2021,2021-09-30,-16.552583,-151.732556,0.8,,0.19,-1.91,0.0,299.98999999999995,0.0,0.0,Bajo,0,4,False,0.005056452688628947,0.005056452688628947,False,False,ok,Reef_Check_2021_2026
c3725b0d-43d4-46c1-8037-e8f6e4f85238,d3b7b05a-ab5d-42ea-802b-5f825e7b852c,Pancang Pukul,Malaysia,,Indo-Pacific,Pacific,2022,2022-12-16,7.033778,117.073472,8.0,,0.67,-0.84,0.0,301.38,0.0,0.0,Bajo,0,4,True,0.003941140700112734,0.003941140700112734,False,False,ok,Reef_Check_2021_2026
99a2297b-df74-441d-8c69-c58d436e3cd3,d3e699bb-190a-479c-87e8-1edc45c1d5d9,Pointe Cabrit/Les Saintes Terre de Haut,France,Guadeloupe,Atlantic,Atlantic,2022,2022-06-04,15.876389,-61.601667,8.5,,0.32,-0.74,0.0,300.47999999999996,0.0,0.0,Bajo,0,4,False,0.0037353930005149046,0.0037353930005149046,False,False,ok,Reef_Check_2021_2026
923161f3-5352-4e54-afc9-15925f18b7d8,d403dc9a-ba12-4dce-a905-c8131fc3a3e0,Pulau Gual Transect 2,Malaysia,Johor,Indo-Pacific,Pacific,2025,2025-06-24,2.535111,103.968222,6.6,,0.15,-0.31,0.0,302.28999999999996,18.0,11.25,Moderado,0,4,False,1.3275041319333183,1.3275041319333183,True,True,ok,Reef_Check_2021_2026
d084314d-d9e0-42b3-ae52-873c32422b9e,d43a100a-93c9-49c9-a096-14ec2c525918,Pulau Harimau Transect 1,Malaysia,Johor,Indo-Pacific,Pacific,2025,2025-09-03,2.558528,103.947083,5.8,,0.32,-0.72,0.0,301.71999999999997,0.25,22.5,Bajo,0,4,False,2.8976453884355515,2.8976453884355515,True,True,ok,Reef_Check_2021_2026
80f3a4ae-d9f5-4b18-bbbe-3042c79509dd,d44b620d-fada-41d5-a897-74a25304c058,Oneuli,United States of America,"Hawaii, Maui",Hawaii,Pacific,2025,2025-12-13,20.639833,-156.448778,3.0,,0.59,-1.1,0.0,298.48999999999995,0.0,0.0,Bajo,0,4,False,3.191529508419876,3.191529508419876,True,True,vecino,Reef_Check_2021_2026
c4078dab-0617-498d-ab57-b01bbbc7d2b1,d45c21f2-6248-455b-aeb2-c9ec44ab83e7,Halik,Indonesia,Lombok,Indo-Pacific,Pacific,2025,2025-10-11,-8.337639,116.037639,4.0,,1.16,0.09,0.0,301.15,0.0,0.0,Bajo,0,4,False,0.006100557805777609,0.006100557805777609,False,False,ok,Reef_Check_2021_2026
5349cf11-de7e-473e-bbec-7ccc9bfecfbd,d46b321d-10de-42ae-beca-b194716cabcb,Cook Island - Cook Island Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-10-05,-28.194378,153.57661,9.0,,1.26,-3.69,0.0,294.37,0.0,0.0,Bajo,0,4,False,5.697605799920466,5.697605799920466,True,True,ok,Reef_Check_2021_2026
23d34cbc-764b-431f-a38f-ddd32eef93fc,d48e1fb4-80b2-45b4-944b-2414b74b282f,Goby Rock,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-10-26,6.479083,117.890806,12.5,,0.86,0.59,0.61,302.33,0.75,11.25,Bajo,0,4,True,0.002003180883061544,0.002003180883061544,False,False,ok,Reef_Check_2021_2026
213b919c-05d2-4d72-a5c2-04bf9747310a,d4fd9e6e-bbce-4cc0-b0a7-71e180751c9d,Teluk Kalih,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-06-10,2.423306,103.990167,4.5,,0.72,0.43,7.45,302.46999999999997,13.75,52.5,Moderado,0,4,False,6.410841275227586,6.410841275227586,True,True,ok,Reef_Check_2021_2026
432f6e53-2c27-4ce0-bf57-f8a7593668d7,d5671f38-91e0-4e43-bec3-789f04468c16,Twins,Thailand,Surat Thani,Indo-Pacific,Pacific,2022,2022-07-18,10.116333,99.728722,4.3,,0.75,-0.44,0.17,302.07,0.0,1.25,Bajo,0,4,False,0.004389126847127196,0.004389126847127196,False,False,ok,Reef_Check_2021_2026
66c5ee9f-3d40-4531-96c8-d945aabffab7,d56dfc10-5844-4ac6-88f3-89fbbf0b320c,Sandbar South,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-08-05,6.498333,117.911361,6.5,,1.34,1.19,4.51,302.41999999999996,5.75,37.5,Bajo,0,4,True,0.005659503340354277,0.005659503340354277,False,False,ok,Reef_Check_2021_2026
aef0a5e3-de31-4c18-8a75-9a762ff4ee41,d5719f0b-0584-488e-ae12-0002fb832e30,Dega Thila,Maldives,,Indo-Pacific,Indian,2023,2023-09-06,3.844822,72.751139,2.5,,0.5,-0.61,0.0,301.57,19.25,36.25,Moderado,0,4,False,0.004970501737925282,0.004970501737925282,False,False,ok,Reef_Check_2021_2026
dbef0b25-ff21-47f4-9e9a-9d292719271b,d5900c8f-a414-49b4-8354-397b3a44fdcd,Amity Point - Amity Point (Back reef slope ) Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-03-06,-27.400694,153.437333,5.0,,1.32,0.78,1.52,298.72999999999996,0.0,0.0,Bajo,0,4,False,0.0033253726721173974,0.0033253726721173974,False,False,ok,Reef_Check_2021_2026
0d1a6d4e-1daa-47c4-be03-1a9a18ebbde6,d5bae156-99bd-415c-8c2c-b6918c6ddebe,Grande Caye,Martinique,,Atlantic,Atlantic,2025,2025-12-06,14.456472,-60.921,13.0,,0.58,-0.35,7.9,300.58,7.0,49.0,Bajo,0,4,False,0.11330436210011165,0.11330436210011165,False,False,vecino,Reef_Check_2021_2026
0af2292f-8e5c-4a5f-acbc-60c1e05862cb,d5cfb21a-9091-4475-a2e6-5fe734e21f2b,Sibu Hujung,Malaysia,Sibu,Indo-Pacific,Pacific,2021,2021-08-16,2.172889,104.112028,5.8,,0.64,-0.42,0.0,301.7,0.75,5.0,Bajo,0,4,False,0.0033430176495587347,0.0033430176495587347,False,False,ok,Reef_Check_2021_2026
69fb455b-077a-4aca-aa41-9377783b5caa,d5d50568-98c2-41e2-b6c3-c36473aadb34,"Pulau Ay, Lubang Kambing",Indonesia,Maluku Tengah,Indo-Pacific,Pacific,2025,2025-03-05,-4.525,129.785278,10.0,,1.56,1.11,1.54,301.88,15.0,18.75,Moderado,0,4,False,0.002438663317704785,0.002438663317704785,False,False,ok,Reef_Check_2021_2026
